5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,27;8,25;8,24;8,22;8,21;8,21;8,20;8,19;8,19;8,19;8,19;8,19;8,19;8,20;8,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,30;8,27;8,25;8,23;8,22;8,20;8,19;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,13;8,12;8,13;8,13;8,13;8,14;8,14;8,15;8,16;8,17;8,18;8,19;8,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,28;8,26;8,23;8,21;8,19;8,18;8,16;8,15;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,09;8,09;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,18;8,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,27;8,24;8,22;8,20;8,18;8,16;8,15;8,13;8,12;8,10;8,09;8,08;8,07;8,06;8,06;8,05;8,04;8,04;8,04;8,04;8,03;8,04;8,04;8,04;8,04;8,05;8,05;8,06;8,06;8,07;8,08;8,09;8,10;8,11;8,13;8,14;8,16;8,17;8,19;8,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,27;8,24;8,22;8,20;8,18;8,16;8,14;8,12;8,11;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,01;8,01;8,00;8,01;8,01;8,01;8,01;8,02;8,02;8,03;8,03;8,04;8,05;8,05;8,06;8,07;8,08;8,10;8,11;8,12;8,14;8,15;8,17;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,25;8,22;8,20;8,18;8,16;8,14;8,12;8,11;8,09;8,08;8,07;8,05;8,04;8,03;8,02;8,02;8,01;8,00;8,00;7,99;7,99;7,99;7,98;7,98;7,98;7,98;7,98;7,98;7,99;7,99;7,99;8,00;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,11;8,12;8,14;8,16;8,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,24;8,21;8,19;8,17;8,15;8,13;8,11;8,10;8,08;8,07;8,06;8,05;8,03;8,02;8,02;8,01;8,00;7,99;7,99;7,98;7,98;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,98;7,98;7,98;7,99;7,99;8,00;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,08;8,09;8,11;8,13;8,14;8,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,24;8,21;8,19;8,16;8,14;8,12;8,11;8,09;8,08;8,06;8,05;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,98;7,98;7,97;7,97;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,97;7,97;7,97;7,97;7,98;7,98;7,99;7,99;8,00;8,00;8,01;8,01;8,02;8,02;8,03;8,04;8,05;8,06;8,07;8,08;8,10;8,11;8,13;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,24;8,21;8,19;8,17;8,15;8,13;8,11;8,09;8,08;8,07;8,05;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,98;7,98;7,97;7,97;7,96;7,96;7,96;7,96;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,96;7,96;7,96;7,96;7,97;7,97;7,97;7,98;7,98;7,98;7,99;7,99;7,99;8,00;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,05;8,06;8,08;8,09;8,11;8,13;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,22;8,20;8,17;8,15;8,13;8,12;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;7,99;7,99;7,98;7,98;7,97;7,97;7,96;7,96;7,96;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,95;7,96;7,96;7,96;7,96;7,96;7,97;7,97;7,97;7,98;7,98;7,98;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,03;8,03;8,04;8,06;8,07;8,09;8,10;8,13;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,24;8,21;8,19;8,17;8,15;8,13;8,11;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,00;8,00;7,99;7,98;7,98;7,97;7,97;7,97;7,96;7,96;7,96;7,96;7,96;7,95;7,95;7,95;7,95;7,95;7,95;7,96;7,96;7,96;7,96;7,96;7,96;7,97;7,97;7,97;7,97;7,97;7,98;7,98;7,98;7,98;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,01;8,02;8,03;8,04;8,05;8,07;8,09;8,11;8,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,24;8,21;8,19;8,16;8,14;8,13;8,11;8,10;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,01;8,01;8,00;8,00;7,99;7,99;7,98;7,98;7,97;7,97;7,97;7,97;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,96;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,99;7,99;7,99;7,99;8,00;8,00;8,00;8,01;8,02;8,03;8,04;8,05;8,07;8,09;8,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,23;8,21;8,19;8,17;8,15;8,13;8,12;8,10;8,09;8,08;8,07;8,06;8,05;8,04;8,03;8,02;8,02;8,01;8,00;8,00;7,99;7,99;7,99;7,98;7,98;7,98;7,98;7,98;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,97;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,03;8,04;8,06;8,08;8,10;8,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,26;8,24;8,21;8,19;8,17;8,15;8,14;8,12;8,11;8,10;8,09;8,07;8,07;8,06;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,98;7,98;7,98;7,98;7,99;7,99;7,99;7,99;8,00;8,01;8,02;8,03;8,05;8,07;8,09;8,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,27;8,24;8,22;8,20;8,18;8,16;8,15;8,13;8,12;8,11;8,10;8,09;8,08;8,07;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,98;7,98;7,98;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,04;8,06;8,08;8,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,27;8,25;8,23;8,21;8,19;8,18;8,16;8,15;8,14;8,12;8,11;8,10;8,09;8,08;8,08;8,07;8,06;8,06;8,05;8,04;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,98;7,98;7,98;7,99;7,99;7,99;8,00;8,01;8,02;8,03;8,05;8,08;8,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,28;8,26;8,24;8,22;8,21;8,19;8,18;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,09;8,09;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,05;8,05;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,01;8,02;8,03;8,05;8,08;8,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,29;8,27;8,25;8,24;8,22;8,21;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,10;8,10;8,09;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,04;8,04;8,04;8,04;8,03;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,01;8,02;8,03;8,05;8,08;8,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;8,30;8,28;8,27;8,25;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,12;8,11;8,11;8,10;8,10;8,09;8,09;8,08;8,08;8,08;8,08;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,04;8,04;8,04;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;8,00;8,01;8,02;8,03;8,05;8,08;8,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;8,31;8,30;8,28;8,27;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,13;8,13;8,12;8,11;8,11;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,06;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;8,00;8,00;8,01;8,02;8,04;8,06;8,09;8,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;8,31;8,29;8,28;8,27;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,10;8,10;8,09;8,09;8,09;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,00;8,00;8,00;8,00;8,00;8,01;8,01;8,03;8,04;8,06;8,09;8,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;8,32;8,31;8,29;8,28;8,27;8,26;8,25;8,24;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,11;8,10;8,10;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,01;8,00;8,00;8,01;8,01;8,02;8,03;8,05;8,07;8,10;8,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;8,33;8,32;8,31;8,30;8,29;8,28;8,27;8,26;8,25;8,24;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,12;8,11;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,01;8,01;8,01;8,01;8,02;8,02;8,04;8,06;8,08;8,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;8,34;8,33;8,32;8,31;8,30;8,29;8,29;8,28;8,27;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,06;8,05;8,05;8,05;8,05;8,04;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,01;8,02;8,02;8,03;8,05;8,07;8,09;8,13;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;8,34;8,33;8,32;8,31;8,31;8,30;8,29;8,29;8,28;8,27;8,26;8,25;8,24;8,23;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,05;8,05;8,05;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,03;8,04;8,05;8,08;8,11;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;8,34;8,34;8,33;8,32;8,32;8,31;8,31;8,30;8,29;8,29;8,28;8,27;8,26;8,25;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,05;8,04;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,04;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,06;8,05;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,05;8,06;8,09;8,12;8,17;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;8,35;8,34;8,34;8,33;8,33;8,32;8,32;8,31;8,31;8,30;8,29;8,28;8,27;8,26;8,25;8,24;8,22;8,21;8,20;8,19;8,18;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,07;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,04;8,04;8,04;8,05;8,05;8,05;8,06;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,03;8,04;8,06;8,08;8,10;8,14;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;8,35;8,35;8,34;8,34;8,33;8,33;8,33;8,32;8,31;8,31;8,30;8,29;8,28;8,26;8,25;8,24;8,22;8,21;8,20;8,19;8,17;8,17;8,16;8,15;8,14;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,02;8,03;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,07;8,06;8,06;8,05;8,04;8,04;8,04;8,04;8,04;8,05;8,07;8,09;8,12;8,17;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;8,36;8,35;8,35;8,34;8,34;8,34;8,33;8,33;8,33;8,32;8,31;8,30;8,29;8,28;8,26;8,25;8,23;8,22;8,21;8,19;8,18;8,17;8,16;8,15;8,15;8,14;8,13;8,13;8,12;8,12;8,11;8,11;8,11;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,05;8,04;8,04;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,03;8,04;8,04;8,05;8,05;8,06;8,06;8,06;8,07;8,07;8,07;8,07;8,07;8,08;8,08;8,08;8,08;8,08;8,08;8,08;8,07;8,07;8,06;8,06;8,05;8,04;8,04;8,04;8,05;8,06;8,08;8,11;8,14;;;;;;;;;;;;;;;;;;;;;;;;
