5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1967;1954;1943;1933;1925;1918;1913;1909;1907;1906;1907;1909;1913;1918;1925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995;1973;1953;1934;1916;1900;1886;1873;1862;1852;1843;1837;1831;1828;1825;1825;1826;1828;1832;1837;1844;1853;1863;1874;1887;1902;1918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1992;1965;1940;1916;1894;1873;1854;1837;1821;1806;1793;1782;1772;1764;1757;1752;1748;1746;1745;1746;1748;1752;1758;1765;1773;1783;1795;1808;1823;1839;1857;1876;1897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2004;1972;1942;1914;1887;1862;1838;1816;1795;1776;1759;1743;1728;1716;1704;1694;1686;1679;1674;1671;1668;1668;1668;1671;1675;1680;1687;1695;1705;1717;1730;1745;1761;1779;1799;1820;1842;1867;1893;1920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2032;1995;1960;1927;1895;1865;1837;1810;1785;1761;1739;1719;1700;1682;1667;1652;1640;1628;1619;1610;1604;1598;1595;1593;1592;1593;1595;1599;1604;1611;1620;1630;1641;1654;1669;1685;1703;1723;1744;1766;1791;1816;1844;1873;1904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2034;1994;1956;1920;1885;1852;1820;1790;1762;1735;1710;1687;1665;1644;1625;1608;1592;1578;1566;1554;1545;1537;1530;1525;1521;1519;1518;1519;1521;1525;1531;1538;1546;1556;1567;1580;1595;1611;1629;1648;1669;1692;1716;1742;1769;1799;1829;1862;1896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2044;2001;1960;1920;1882;1846;1811;1778;1746;1717;1689;1662;1637;1614;1592;1572;1553;1536;1520;1506;1494;1482;1473;1465;1458;1453;1450;1447;1447;1448;1450;1454;1459;1466;1474;1484;1496;1509;1523;1539;1557;1576;1597;1619;1644;1669;1697;1726;1756;1789;1823;1858;1896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2062;2016;1971;1928;1887;1847;1809;1773;1739;1706;1675;1645;1617;1591;1566;1543;1521;1501;1483;1466;1450;1436;1424;1413;1403;1395;1389;1384;1380;1378;1377;1378;1381;1384;1390;1397;1405;1415;1426;1439;1453;1469;1487;1506;1527;1549;1573;1599;1626;1655;1685;1717;1751;1787;1824;1863;1904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2087;2038;1990;1944;1899;1857;1816;1776;1739;1703;1668;1636;1605;1575;1548;1522;1497;1474;1453;1433;1414;1397;1382;1368;1356;1345;1336;1328;1321;1316;1313;1311;1310;1311;1313;1317;1323;1329;1338;1347;1359;1371;1386;1402;1419;1438;1459;1481;1504;1530;1557;1585;1616;1648;1681;1717;1754;1793;1833;1875;1919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2068;2017;1967;1920;1874;1829;1787;1746;1707;1670;1634;1600;1568;1537;1508;1480;1454;1430;1407;1386;1366;1348;1331;1316;1302;1290;1279;1270;1262;1256;1251;1248;1246;1245;1246;1248;1252;1257;1264;1272;1282;1293;1306;1320;1336;1353;1372;1392;1414;1438;1463;1490;1518;1548;1580;1614;1649;1686;1724;1764;1806;1850;1896;1943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2105;2051;1998;1947;1898;1851;1805;1762;1719;1679;1640;1603;1568;1534;1502;1471;1442;1415;1389;1365;1343;1322;1302;1284;1267;1252;1239;1227;1216;1207;1199;1193;1188;1184;1183;1182;1183;1185;1189;1194;1201;1209;1219;1230;1243;1257;1272;1289;1308;1328;1350;1374;1398;1425;1453;1483;1515;1548;1583;1619;1657;1697;1739;1783;1828;1875;1924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2093;2037;1983;1931;1880;1831;1784;1739;1696;1654;1614;1575;1538;1503;1470;1438;1408;1379;1352;1327;1303;1280;1259;1240;1222;1206;1191;1177;1165;1155;1145;1138;1132;1127;1123;1122;1121;1122;1124;1128;1133;1140;1148;1158;1169;1181;1195;1211;1228;1246;1266;1288;1311;1336;1362;1390;1420;1451;1484;1518;1555;1593;1632;1674;1717;1762;1809;1857;1908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2084;2027;1971;1917;1865;1815;1767;1720;1675;1632;1590;1551;1512;1476;1441;1408;1376;1346;1318;1291;1266;1242;1220;1199;1180;1162;1146;1131;1118;1106;1095;1086;1079;1072;1068;1064;1063;1062;1063;1065;1069;1074;1081;1089;1099;1110;1122;1136;1151;1168;1186;1206;1228;1251;1275;1301;1329;1358;1389;1422;1456;1492;1530;1569;1610;1653;1698;1745;1793;1843;1895;1948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2139;2078;2019;1962;1907;1854;1802;1752;1704;1658;1613;1570;1529;1490;1452;1416;1381;1348;1317;1287;1259;1232;1207;1183;1161;1141;1122;1104;1088;1073;1060;1048;1038;1029;1021;1015;1011;1008;1006;1005;1006;1009;1012;1017;1024;1032;1042;1052;1065;1078;1094;1110;1129;1148;1169;1192;1217;1242;1270;1299;1330;1362;1396;1432;1469;1508;1549;1591;1636;1682;1730;1780;1831;1885;1940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2138;2076;2015;1957;1900;1845;1792;1741;1691;1643;1597;1553;1511;1470;1431;1393;1357;1323;1290;1259;1230;1202;1175;1150;1127;1105;1085;1066;1048;1032;1018;1005;993;983;974;966;960;956;953;951;950;951;954;957;963;969;977;986;997;1009;1023;1038;1055;1073;1092;1113;1136;1160;1185;1213;1241;1272;1304;1338;1373;1410;1449;1489;1531;1576;1621;1669;1718;1770;1823;1878;1935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2140;2076;2014;1954;1896;1839;1785;1732;1681;1632;1585;1539;1495;1453;1413;1374;1337;1301;1267;1235;1204;1174;1147;1120;1096;1072;1051;1030;1012;994;978;964;951;939;929;921;913;907;903;900;898;897;898;901;905;910;916;924;933;944;956;970;984;1001;1019;1038;1059;1081;1105;1131;1157;1186;1216;1248;1281;1316;1353;1392;1432;1474;1517;1563;1610;1659;1710;1763;1818;1874;1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2146;2080;2016;1955;1895;1837;1781;1727;1675;1624;1575;1529;1483;1440;1398;1358;1319;1282;1247;1213;1181;1150;1121;1094;1068;1043;1020;998;978;960;942;927;912;900;888;878;869;862;856;852;849;847;846;847;850;854;859;865;873;882;893;905;918;933;949;967;986;1007;1029;1052;1078;1104;1133;1162;1194;1227;1262;1298;1336;1376;1418;1461;1506;1553;1602;1652;1705;1759;1815;1874;1934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2154;2087;2022;1958;1897;1838;1780;1725;1671;1619;1569;1521;1474;1429;1386;1345;1305;1266;1230;1195;1161;1129;1099;1070;1043;1017;992;969;948;928;910;893;877;863;850;839;829;820;813;807;803;799;798;797;798;801;804;809;816;824;833;843;855;868;883;899;917;936;956;978;1002;1026;1053;1081;1111;1142;1175;1209;1245;1283;1322;1363;1406;1451;1498;1546;1596;1648;1702;1758;1816;1876;1938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;2166;2097;2030;1966;1903;1842;1783;1726;1671;1618;1566;1516;1468;1422;1378;1335;1293;1254;1216;1179;1145;1111;1080;1049;1021;993;968;944;921;900;880;862;845;829;815;802;791;781;773;765;760;755;752;750;750;751;753;757;762;768;776;785;796;807;821;835;851;868;887;908;929;953;977;1004;1031;1061;1092;1124;1158;1194;1231;1271;1311;1354;1398;1444;1492;1542;1594;1648;1703;1761;1820;1882;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;2182;2111;2042;1976;1911;1849;1789;1730;1674;1619;1566;1515;1466;1418;1372;1328;1285;1244;1205;1167;1131;1096;1063;1032;1002;973;946;921;897;874;853;833;815;798;783;769;756;745;735;727;720;714;710;707;705;705;706;708;711;716;723;730;739;750;762;775;789;805;822;841;861;883;906;930;956;984;1013;1043;1076;1110;1145;1182;1221;1261;1303;1347;1393;1441;1490;1541;1595;1650;1707;1766;1827;1890;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;2128;2058;1990;1924;1860;1798;1738;1680;1623;1569;1517;1466;1417;1370;1324;1280;1238;1197;1158;1120;1084;1050;1017;986;956;928;901;876;852;829;808;789;771;754;739;725;712;701;691;683;676;670;666;663;661;661;662;664;668;672;679;686;695;706;717;730;745;761;778;796;816;838;860;885;911;938;967;997;1029;1063;1098;1135;1173;1213;1255;1298;1344;1391;1440;1491;1544;1599;1655;1714;1775;1838;1902;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;2149;2076;2007;1939;1873;1810;1748;1689;1631;1575;1521;1469;1419;1370;1323;1278;1234;1192;1152;1113;1075;1040;1006;973;942;912;884;857;832;809;786;765;746;728;711;696;682;670;659;649;640;633;628;623;620;619;618;619;622;625;630;636;644;653;663;675;688;702;718;735;753;773;794;817;841;867;894;923;953;984;1018;1053;1089;1127;1167;1208;1252;1296;1343;1392;1442;1495;1549;1606;1664;1724;1787;1851;1917;1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;2173;2099;2027;1957;1890;1825;1762;1701;1642;1585;1529;1476;1424;1374;1325;1279;1234;1190;1148;1108;1069;1032;997;963;930;899;870;842;816;791;767;745;724;705;687;670;655;641;629;618;608;600;593;587;583;580;578;578;578;581;584;589;596;603;612;622;634;647;661;677;694;712;732;753;775;799;825;852;880;910;942;975;1009;1045;1083;1123;1164;1207;1251;1297;1346;1396;1448;1502;1558;1616;1676;1738;1802;1868;1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;2200;2124;2051;1979;1910;1844;1779;1716;1656;1597;1540;1485;1432;1380;1331;1282;1236;1191;1148;1106;1066;1028;991;956;922;890;859;830;802;775;750;727;705;684;665;647;630;615;602;589;578;569;560;553;548;543;540;539;538;539;542;545;550;556;564;573;583;594;607;621;637;654;672;692;713;735;759;784;811;839;869;900;933;968;1004;1041;1080;1121;1163;1208;1254;1301;1351;1403;1456;1512;1569;1629;1690;1754;1820;1888;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;2153;2078;2005;1934;1865;1799;1735;1673;1612;1554;1497;1443;1390;1339;1289;1241;1195;1151;1108;1066;1026;988;951;916;883;850;820;791;763;737;712;688;666;646;627;609;592;577;564;551;540;531;522;516;510;506;503;501;501;502;504;507;512;518;526;535;545;556;569;583;599;616;634;653;674;697;720;746;772;800;830;861;894;928;963;1001;1040;1080;1122;1166;1212;1259;1308;1359;1412;1468;1525;1584;1645;1709;1774;1841;1911;1982;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;2186;2109;2034;1961;1891;1823;1757;1693;1631;1571;1513;1457;1402;1350;1299;1250;1202;1156;1112;1069;1028;988;950;913;878;845;813;782;753;726;699;675;651;630;609;590;572;556;541;527;515;504;494;486;479;474;469;466;465;464;465;468;471;476;482;490;498;509;520;533;547;562;579;597;617;637;660;683;708;735;763;792;823;856;890;925;962;1001;1041;1083;1126;1171;1218;1267;1318;1371;1425;1482;1541;1602;1665;1730;1797;1866;1937;2010;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;2222;2143;2066;1991;1919;1849;1782;1716;1652;1591;1531;1474;1418;1364;1311;1261;1212;1164;1119;1074;1032;991;951;913;877;842;809;777;746;717;690;664;639;616;594;574;555;537;521;506;492;480;469;460;451;445;439;435;432;430;430;431;433;436;441;447;455;464;474;485;498;512;527;544;562;581;602;624;648;673;699;727;756;787;819;853;888;925;963;1003;1045;1088;1133;1180;1228;1279;1331;1385;1441;1500;1560;1623;1687;1754;1823;1894;1967;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;2181;2102;2025;1951;1879;1810;1742;1677;1614;1553;1494;1436;1381;1327;1275;1224;1176;1128;1083;1039;996;955;916;878;842;807;774;742;712;683;656;630;605;582;560;540;521;503;487;472;459;447;436;426;418;411;406;401;398;397;396;397;400;403;408;414;421;430;440;451;464;478;493;510;528;547;568;590;613;638;665;692;721;752;784;818;853;890;928;968;1009;1052;1097;1143;1191;1241;1293;1347;1403;1460;1520;1583;1647;1713;1782;1853;1925;2000;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;2222;2141;2062;1986;1913;1841;1772;1705;1640;1578;1517;1458;1401;1345;1292;1240;1190;1141;1094;1048;1004;962;921;882;844;808;774;741;709;679;650;623;597;573;550;528;508;489;471;455;440;427;415;404;394;386;379;374;369;367;365;365;365;368;371;376;382;389;398;408;419;432;446;461;478;496;515;535;557;581;605;632;659;688;719;751;784;819;856;894;933;975;1017;1062;1108;1156;1205;1257;1310;1366;1423;1483;1544;1608;1674;1743;1813;1885;1960;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;2184;2103;2025;1949;1876;1805;1736;1670;1605;1543;1482;1424;1367;1312;1258;1207;1156;1108;1061;1016;972;929;889;850;812;776;742;709;678;647;619;592;566;542;519;497;477;458;440;424;410;396;384;373;364;356;349;343;339;336;334;334;335;337;341;345;351;359;367;377;389;401;415;430;447;465;484;504;526;549;574;600;628;657;687;719;752;787;823;861;901;942;984;1028;1074;1122;1171;1222;1275;1330;1387;1447;1508;1571;1637;1705;1775;1847;1921;1998;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;2230;2147;2067;1990;1914;1842;1771;1703;1636;1572;1510;1450;1391;1335;1280;1226;1175;1125;1076;1029;984;940;898;858;819;782;746;712;679;647;617;589;562;536;512;489;467;447;429;411;395;380;367;355;344;335;327;320;314;310;307;305;305;306;308;312;316;322;330;338;348;359;372;386;401;417;435;454;475;496;520;544;570;598;626;657;688;721;756;792;830;869;910;953;997;1042;1090;1139;1189;1242;1297;1354;1412;1473;1536;1602;1669;1739;1811;1885;1961;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;2195;2113;2033;1956;1881;1809;1738;1670;1604;1541;1479;1419;1360;1304;1249;1196;1145;1095;1046;999;954;911;869;828;790;753;717;683;650;619;589;561;533;508;484;461;439;419;401;383;367;353;339;327;316;307;299;292;287;282;279;278;277;278;280;284;289;295;302;310;320;331;344;358;373;389;407;426;446;468;491;516;541;569;597;628;659;692;727;763;800;840;880;922;966;1012;1059;1108;1158;1211;1265;1321;1380;1440;1503;1568;1635;1705;1776;1850;1926;2003;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;2247;2162;2080;2001;1924;1850;1778;1708;1640;1574;1511;1449;1389;1331;1275;1220;1167;1116;1066;1018;971;926;882;841;801;762;725;689;655;623;592;562;533;507;481;457;434;413;393;374;357;341;326;313;301;290;281;273;266;260;256;253;251;251;252;254;257;262;268;275;284;294;305;317;331;346;362;380;399;419;441;464;488;514;541;570;600;632;665;699;735;772;811;852;894;938;983;1030;1079;1129;1181;1235;1291;1349;1409;1472;1536;1603;1672;1743;1817;1892;1970;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;2215;2131;2050;1971;1894;1820;1748;1679;1611;1546;1482;1421;1361;1303;1247;1193;1140;1088;1039;990;944;899;856;814;774;736;699;663;629;597;566;536;508;481;456;431;409;387;367;349;332;316;301;288;276;265;256;248;241;235;231;228;226;226;227;229;232;237;243;250;259;269;280;292;306;321;337;355;373;394;415;438;463;488;516;544;574;605;638;673;708;746;784;825;867;910;956;1002;1051;1101;1153;1207;1262;1320;1380;1442;1506;1572;1641;1712;1785;1860;1938;2017;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;2271;2185;2102;2021;1942;1866;1792;1721;1651;1584;1519;1456;1394;1335;1277;1221;1167;1114;1062;1013;964;918;873;830;789;749;711;674;639;605;572;541;512;484;457;431;407;385;364;344;325;308;292;277;264;252;241;232;224;217;212;208;205;203;202;203;205;209;213;219;227;235;245;256;268;282;297;313;330;349;370;391;414;438;464;491;519;549;581;613;648;683;720;759;799;841;885;930;976;1025;1075;1126;1180;1235;1293;1352;1414;1478;1544;1612;1682;1755;1830;1907;1986;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;2243;2158;2075;1994;1916;1840;1766;1695;1626;1559;1494;1431;1369;1310;1252;1196;1142;1089;1038;988;940;894;849;807;765;726;687;651;615;582;549;518;489;461;434;409;385;362;341;321;303;285;270;255;242;230;219;210;202;195;190;185;182;181;180;181;183;187;191;197;204;213;222;233;246;259;274;290;308;327;347;368;391;415;441;468;496;526;557;590;624;660;697;735;775;817;860;905;952;1000;1050;1102;1155;1210;1267;1326;1387;1451;1517;1584;1655;1727;1802;1879;1958;2039;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;2304;2217;2132;2049;1969;1891;1815;1742;1670;1602;1535;1470;1407;1346;1287;1229;1173;1119;1066;1015;965;917;871;827;784;743;703;665;629;594;560;528;497;467;439;413;387;363;341;320;300;281;264;248;234;221;209;198;189;181;174;169;164;161;160;159;160;162;166;170;176;183;192;201;212;224;238;253;269;286;305;325;347;370;394;419;446;474;504;535;568;602;637;674;713;753;794;838;882;929;977;1027;1078;1131;1186;1243;1302;1363;1426;1491;1559;1629;1701;1775;1852;1931;2011;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;2279;2192;2107;2025;1945;1867;1792;1719;1648;1579;1512;1448;1385;1324;1265;1207;1151;1097;1044;993;943;896;850;806;763;722;683;645;608;573;539;507;476;447;419;393;367;343;321;300;280;262;245;229;214;201;189;179;169;161;155;149;145;142;140;140;141;143;146;150;156;163;172;181;192;205;218;233;249;266;285;305;327;349;373;399;426;454;484;515;547;581;616;653;692;732;773;816;861;907;955;1005;1056;1109;1164;1220;1279;1340;1403;1467;1535;1604;1676;1750;1827;1905;1986;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;2256;2169;2085;2003;1923;1846;1770;1697;1627;1558;1491;1427;1364;1303;1244;1187;1131;1076;1024;973;923;876;830;786;744;703;663;625;589;554;520;488;458;428;400;374;349;325;302;281;262;243;226;210;196;183;171;160;151;143;136;131;127;124;122;121;122;124;128;132;138;145;153;163;174;186;199;214;230;248;266;286;308;330;354;380;407;435;464;495;528;562;597;634;672;712;753;796;841;887;935;984;1035;1088;1143;1199;1258;1318;1381;1445;1512;1582;1653;1727;1803;1881;1962;2044;;;;;;;;;;;;;;;;;;;
